,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
1513,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,6.19,ER
1319,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,6.23,ER
1125,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,6.25,ER
931,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,6.38,ER
737,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,6.44,ER
543,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,6.58,ER
349,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,6.63,ER
155,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,6.69,ER
5951,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,39.39,EE
5757,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,36.56,EE
5563,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,27.39,EE
5369,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,22.35,EE
5175,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,22.29,EE
4981,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,20.09,EE
4787,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,21.0,EE
4593,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,21.36,EE
4399,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,20.08,EE
4205,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,19.49,EE
4011,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,19.05,EE
3817,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,19.38,EE
3623,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,18.98,EE
3429,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,20.88,EE
3235,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,21.09,EE
3041,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,21.09,EE
2847,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,20.41,EE
2653,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,24.18,EE
2459,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,21.92,EE
2265,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,18.43,EE
2071,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,23.03,EE
1877,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,18.16,EE
1683,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,16.7,EE
1489,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,18.58,EE
1295,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,17.33,EE
1101,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,14.12,EE
907,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,23.59,EE
713,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,24.49,EE
519,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,23.45,EE
325,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,17.8,EE
131,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,14.83,EE
5984,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.74,SZ
5790,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.76,SZ
5596,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.62,SZ
5402,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,2.34,SZ
5208,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,3.02,SZ
5014,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,3.01,SZ
4820,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.8,SZ
4626,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,2.78,SZ
4432,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,2.86,SZ
4238,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,2.87,SZ
4044,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,2.66,SZ
3850,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.53,SZ
3656,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.54,SZ
3462,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.55,SZ
3268,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.54,SZ
3074,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.56,SZ
2880,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,2.48,SZ
2686,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,2.73,SZ
2492,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,2.65,SZ
2298,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.6,SZ
2104,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,2.49,SZ
1910,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,2.46,SZ
1716,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,2.46,SZ
1522,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,2.64,SZ
1328,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,2.67,SZ
1134,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,2.68,SZ
940,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,2.78,SZ
746,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,2.78,SZ
552,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.8,SZ
358,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.96,SZ
164,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2.88,SZ
5860,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,93.4,ET
5666,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,93.79,ET
5472,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,94.63,ET
5278,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,88.75,ET
5084,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,89.95,ET
4890,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,90.79,ET
4696,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,93.52,ET
4502,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,97.52,ET
4308,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,103.24,ET
4114,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,104.06,ET
3920,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,100.36,ET
3726,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,106.64,ET
3532,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,116.18,ET
3338,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,114.64,ET
3144,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,116.75,ET
2950,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,120.28,ET
2756,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,125.06,ET
2562,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,135.11,ET
2368,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,138.9,ET
2174,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,142.96,ET
1980,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,148.17,ET
1786,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,148.29,ET
1592,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,153.96,ET
1398,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,158.2,ET
1204,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,164.52,ET
1010,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,167.79,ET
816,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,174.17,ET
622,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,177.41,ET
428,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,180.07,ET
234,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,191.33,ET
40,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,199.27,ET
5823,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4270.49,not found
5629,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,4203.43,not found
5435,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,4062.8,not found
5241,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,3988.02,not found
5047,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,3975.56,not found
4853,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,4024.63,not found
4659,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,4137.82,not found
4465,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,4063.02,not found
4271,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,4028.24,not found
4077,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3953.14,not found
3883,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,3957.74,not found
3689,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,3964.68,not found
3495,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,3950.29,not found
3301,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,4039.25,not found
3107,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,4040.87,not found
2913,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,4015.94,not found
2719,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,4016.76,not found
2525,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,3982.68,not found
2331,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,3889.96,not found
2137,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,3622.05,not found
1943,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,3701.35,not found
1749,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,3332.02,not found
1555,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,3270.12,not found
1361,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,3190.94,not found
1167,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,3045.44,not found
973,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,3100.58,not found
779,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,3446.99,not found
585,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,3466.09,not found
391,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,3384.48,not found
197,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,3236.19,not found
3,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2957.36,not found
6013,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,-0.84,FJ
5819,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,-0.81,FJ
5625,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,-0.77,FJ
5431,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,-0.71,FJ
5237,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,-0.66,FJ
5043,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,-0.6,FJ
4849,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,-0.55,FJ
4655,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,-0.56,FJ
4461,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,-0.6,FJ
4267,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,-0.63,FJ
4073,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,-0.6,FJ
3879,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,-0.37,FJ
3685,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,-0.55,FJ
3491,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,-0.42,FJ
3297,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,-0.11,FJ
3103,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,-0.36,FJ
2909,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,-0.25,FJ
2715,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,-0.31,FJ
2521,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,-0.54,FJ
2327,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,-0.64,FJ
2133,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,-0.31,FJ
1939,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,-0.38,FJ
1745,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,-0.44,FJ
1551,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,-0.36,FJ
1357,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,-0.77,FJ
1163,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,-0.69,FJ
969,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,-0.77,FJ
775,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,-0.58,FJ
581,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,-0.49,FJ
387,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,-0.38,FJ
193,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,-0.81,FJ
5897,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,44.5,FI
5703,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,44.39,FI
5509,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,41.29,FI
5315,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,42.53,FI
5121,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,49.17,FI
4927,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,45.21,FI
4733,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,51.68,FI
4539,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,49.79,FI
4345,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,46.23,FI
4151,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,45.76,FI
3957,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,44.69,FI
3763,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,65.87,FI
3569,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,68.26,FI
3375,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,76.59,FI
3181,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,72.82,FI
2987,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,60.53,FI
2793,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,72.17,FI
2599,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,70.21,FI
2405,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,62.01,FI
2211,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,58.59,FI
2017,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,66.72,FI
1823,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,19.24,FI
1629,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,13.65,FI
1435,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,14.43,FI
1241,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,10.41,FI
1047,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,6.94,FI
853,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,70.93,FI
659,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,68.21,FI
465,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,69.77,FI
271,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,66.6,FI
77,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,61.7,FI
5847,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,471.94,FR
5653,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,496.98,FR
5459,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,482.42,FR
5265,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,463.46,FR
5071,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,457.73,FR
4877,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,466.4,FR
4683,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,486.13,FR
4489,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,476.79,FR
4295,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,492.82,FR
4101,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,483.63,FR
3907,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,482.03,FR
3713,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,445.8,FR
3519,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,438.84,FR
3325,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,443.99,FR
3131,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,442.18,FR
2937,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,443.48,FR
2743,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,433.64,FR
2549,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,426.95,FR
2355,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,420.92,FR
2161,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,403.06,FR
1967,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,407.0,FR
1773,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,396.23,FR
1579,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,399.86,FR
1385,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,400.78,FR
1191,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,367.33,FR
997,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,372.72,FR
803,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,372.24,FR
609,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,375.56,FR
415,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,360.98,FR
221,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,351.6,FR
27,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,314.57,FR
5943,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,16.1,GA
5749,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,17.25,GA
5555,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,17.29,GA
5361,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,17.46,GA
5167,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,18.65,GA
4973,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,19.92,GA
4779,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,20.89,GA
4585,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,20.81,GA
4391,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,21.83,GA
4197,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,20.71,GA
4003,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,20.0,GA
3809,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,19.42,GA
3615,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,18.75,GA
3421,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,20.21,GA
3227,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,19.82,GA
3033,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,19.37,GA
2839,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,17.96,GA
2645,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,17.24,GA
2451,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,17.91,GA
2257,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,17.7,GA
2063,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,18.55,GA
1869,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,21.8,GA
1675,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,21.38,GA
1481,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,21.48,GA
1287,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,21.78,GA
1093,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,22.19,GA
899,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,22.59,GA
705,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,20.93,GA
511,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,20.33,GA
317,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,21.4,GA
123,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,21.16,GA
5983,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,5.02,GM
5789,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,5.18,GM
5595,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,5.29,GM
5401,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,5.41,GM
5207,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,4.94,GM
5013,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,4.47,GM
4819,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,4.15,GM
4625,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,3.83,GM
