,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
4114,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,104.06
3920,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,100.36
3726,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,106.64
3532,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,116.18
3338,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,114.64
3144,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,116.75
2950,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,120.28
2756,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,125.06
2562,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,135.11
2368,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,138.9
2174,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,142.96
1980,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,148.17
1786,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,148.29
1592,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,153.96
1398,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,158.2
1204,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,164.52
1010,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,167.79
816,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,174.17
622,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,177.41
428,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,180.07
234,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,191.33
40,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,199.27
5823,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4270.49
5629,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,4203.43
5435,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,4062.8
5241,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,3988.02
5047,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,3975.56
4853,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,4024.63
4659,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,4137.82
4465,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,4063.02
4271,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,4028.24
4077,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3953.14
3883,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,3957.74
3689,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,3964.68
3495,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,3950.29
3301,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,4039.25
3107,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,4040.87
2913,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,4015.94
2719,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,4016.76
2525,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,3982.68
2331,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,3889.96
2137,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,3622.05
1943,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,3701.35
1749,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,3332.02
1555,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,3270.12
1361,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,3190.94
1167,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,3045.44
973,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,3100.58
779,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,3446.99
585,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,3466.09
391,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,3384.48
197,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,3236.19
3,EUU,EU (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2957.36
6013,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,-0.84
5819,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,-0.81
5625,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,-0.77
5431,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,-0.71
5237,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,-0.66
5043,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,-0.6
4849,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,-0.55
4655,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,-0.56
4461,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,-0.6
4267,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,-0.63
4073,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,-0.6
3879,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,-0.37
3685,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,-0.55
3491,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,-0.42
3297,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,-0.11
3103,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,-0.36
2909,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,-0.25
2715,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,-0.31
2521,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,-0.54
2327,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,-0.64
2133,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,-0.31
1939,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,-0.38
1745,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,-0.44
1551,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,-0.36
1357,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,-0.77
1163,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,-0.69
969,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,-0.77
775,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,-0.58
581,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,-0.49
387,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,-0.38
193,FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,-0.81
5897,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,44.5
5703,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,44.39
5509,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,41.29
5315,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,42.53
5121,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,49.17
4927,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,45.21
4733,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,51.68
4539,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,49.79
4345,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,46.23
4151,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,45.76
3957,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,44.69
3763,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,65.87
3569,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,68.26
3375,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,76.59
3181,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,72.82
2987,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,60.53
2793,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,72.17
2599,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,70.21
2405,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,62.01
2211,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,58.59
2017,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,66.72
1823,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,19.24
1629,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,13.65
1435,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,14.43
1241,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,10.41
1047,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,6.94
853,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,70.93
659,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,68.21
465,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,69.77
271,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,66.6
77,FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,61.7
5847,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,471.94
5653,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,496.98
5459,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,482.42
5265,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,463.46
5071,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,457.73
4877,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,466.4
4683,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,486.13
4489,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,476.79
4295,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,492.82
4101,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,483.63
3907,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,482.03
3713,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,445.8
3519,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,438.84
3325,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,443.99
3131,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,442.18
2937,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,443.48
2743,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,433.64
2549,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,426.95
2355,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,420.92
2161,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,403.06
1967,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,407.0
1773,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,396.23
1579,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,399.86
1385,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,400.78
1191,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,367.33
997,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,372.72
803,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,372.24
609,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,375.56
415,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,360.98
221,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,351.6
27,FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,314.57
5943,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,16.1
5749,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,17.25
5555,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,17.29
5361,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,17.46
5167,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,18.65
4973,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,19.92
4779,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,20.89
4585,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,20.81
4391,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,21.83
4197,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,20.71
4003,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,20.0
3809,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,19.42
3615,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,18.75
3421,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,20.21
3227,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,19.82
3033,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,19.37
2839,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,17.96
2645,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,17.24
2451,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,17.91
2257,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,17.7
2063,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,18.55
1869,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,21.8
1675,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,21.38
1481,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,21.48
1287,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,21.78
1093,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,22.19
899,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,22.59
705,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,20.93
511,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,20.33
317,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,21.4
123,GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,21.16
5983,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,5.02
5789,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,5.18
5595,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,5.29
5401,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,5.41
5207,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,4.94
5013,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,4.47
4819,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,4.15
4625,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,3.83
4431,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,3.56
4237,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,3.49
4043,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,3.13
3849,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.6
3655,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.37
3461,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.28
3267,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.19
3073,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.05
2879,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,2.14
2685,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,2.19
2491,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,2.33
2297,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.69
2103,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,2.74
1909,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,2.42
1715,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,2.5
1521,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,2.57
1327,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,2.71
1133,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,2.93
939,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,2.82
745,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,2.87
551,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.74
357,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.92
163,GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2.98
5946,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,31.33
5752,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,21.89
5558,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,14.39
5364,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,8.86
5170,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,1.7
4976,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,-1.36
4782,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,-2.88
4588,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,-3.7
4394,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,-4.18
4200,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,-4.43
4006,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,-4.02
3812,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,8.27
3618,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,7.72
3424,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,8.24
3230,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,8.32
3036,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,8.87
2842,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,9.23
2648,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,9.99
2454,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.1
2260,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,9.85
2066,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,9.59
1872,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,14.28
1678,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,15.14
1484,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,16.16
1290,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,16.81
1096,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,17.15
902,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,17.54
708,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,17.48
514,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,17.14
320,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,17.89
126,GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,17.69
5832,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,1096.99
5638,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,1069.65
5444,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,1024.26
5250,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,1015.75
5056,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,1006.17
4862,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,1001.83
4668,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,1031.85
4474,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,994.71
4280,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,971.83
4086,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,933.74
3892,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,926.16
3698,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,977.91
3504,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,961.7
3310,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,962.78
3116,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,946.12
2922,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,924.16
2728,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,932.95
2534,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,904.52
2340,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,907.34
2146,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,850.86
1952,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,881.31
1758,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,840.75
1564,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,853.95
1370,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,870.32
1176,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,829.47
982,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,834.14
788,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,836.97
594,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,819.67
400,DEU,Germany,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,791.0
