,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
1323,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,8.64
1324,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,8.13
1325,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,7.42
1326,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,7.82
1327,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,7.9
1328,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,8.35
1329,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,8.49
1330,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,8.31
1331,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,8.29
1332,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,7.86
1333,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,175.65
1334,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,158.86
1335,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,154.29
1336,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,146.91
1337,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,140.11
1338,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,138.89
1339,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,142.91
1340,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,139.9
1341,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,132.93
1342,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,124.42
1343,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,136.38
1344,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,138.66
1345,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,133.1
1346,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,136.37
1347,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,136.65
1348,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,135.14
1349,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,136.19
1350,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,138.0
1351,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,132.56
1352,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,126.62
1353,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,127.89
1354,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,128.57
1355,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,125.08
1356,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,119.84
1357,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,117.13
1358,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,119.02
1359,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,118.6
1360,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,118.66
1361,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,117.4
1362,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,112.1
1363,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,102.64
1364,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,68.9
1365,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,71.61
1366,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,74.25
1367,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,76.93
1368,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,79.76
1369,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,80.63
1370,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,81.6
1371,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,83.35
1372,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,84.12
1373,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,86.32
1374,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,86.32
1375,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,51.52
1376,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,51.92
1377,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,49.26
1378,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,47.67
1379,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,49.0
1380,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,48.04
1381,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,47.47
1382,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,47.01
1383,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,45.56
1384,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,45.23
1385,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,44.86
1386,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,46.49
1387,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,47.92
1388,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,47.81
1389,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,48.62
1390,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,50.13
1391,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,50.65
1392,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,50.55
1393,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,51.66
1394,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,52.47
1395,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,436.33
1396,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,434.95
1397,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,435.07
1398,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,436.55
1399,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,438.07
1400,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,438.11
1401,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,428.94
1402,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,435.61
1403,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,437.49
1404,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,429.59
1405,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,425.82
1406,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,421.45
1407,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,435.56
1408,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,443.92
1409,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,447.32
1410,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,447.72
1411,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,450.46
1412,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,442.6
1413,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,447.28
1414,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,446.76
1415,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,450.03
1416,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,683.91
1417,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,679.82
1418,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,683.93
1419,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,684.35
1420,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,687.14
1421,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,687.28
1422,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,688.95
1423,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,682.44
1424,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,686.72
1425,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,688.06
1426,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,70.69
1427,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,81.57
1428,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,75.42
1429,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,78.07
1430,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,81.77
1431,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,78.68
1432,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,92.21
1433,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,82.54
1434,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,78.54
1435,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,75.77
1436,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,72.07
1437,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,73.42
1438,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,72.77
1439,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,78.28
1440,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,72.11
1441,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,68.42
1442,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,76.07
1443,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,71.17
1444,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,67.62
1445,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,64.68
1446,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,64.94
1447,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,57.51
1448,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,52.39
1449,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,53.79
1450,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,49.59
1451,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,47.57
1452,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,52.01
1453,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,49.74
1454,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,49.18
1455,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,45.63
1456,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,43.19
1457,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.91
