,FID,COUNTRY,ISO2_x,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2_y
1492,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.25,DM
1493,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.25,DM
1494,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.23,DM
1495,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24,DM
1496,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.23,DM
1497,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.23,DM
1498,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.25,DM
1499,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.2,DM
1500,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.16,DM
1501,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.17,DM
1502,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.19,DM
1503,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.2,DM
1504,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.21,DM
1505,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.22,DM
1506,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.22,DM
1507,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.22,DM
1508,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.23,DM
1509,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.21,DM
1510,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.23,DM
1511,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.23,DM
1512,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.24,DM
1513,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.24,DM
1514,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.23,DM
1515,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.22,DM
1516,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.22,DM
1517,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.23,DM
1518,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.22,DM
1519,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,8.5,DO
1520,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.62,DO
1521,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,11.09,DO
1522,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,11.59,DO
1523,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,13.57,DO
1524,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,14.07,DO
1525,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,14.99,DO
1526,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,16.67,DO
1527,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,18.61,DO
1528,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,19.21,DO
1529,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,19.91,DO
1530,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,26.02,DO
1531,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,28.45,DO
1532,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,26.12,DO
1533,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,25.41,DO
1534,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,26.73,DO
1535,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,28.65,DO
1536,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,29.85,DO
1537,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,30.0,DO
1538,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,29.49,DO
1539,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,30.85,DO
1540,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,31.99,DO
1541,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,32.8,DO
1542,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,32.57,DO
1543,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,32.92,DO
1544,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,35.35,DO
1545,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,36.2,DO
1546,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,35.46,DO
1547,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,37.7,DO
1548,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,38.2,DO
1549,66.0,Dominican Republic,DO,Dominican Republic,DO,13.2538162556306,4.14756946935121,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,35.5,DO
1550,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,74.1,EC
1551,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,74.83,EC
1552,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,77.36,EC
1553,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,79.02,EC
1554,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,82.28,EC
1555,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,84.75,EC
1556,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,88.87,EC
1557,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,90.76,EC
1558,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,89.05,EC
1559,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,86.2,EC
1560,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,85.57,EC
1561,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,82.74,EC
1562,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,82.32,EC
1563,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,83.54,EC
1564,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,87.89,EC
1565,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,89.62,EC
1566,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,92.12,EC
1567,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,91.7,EC
1568,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,93.43,EC
1569,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,96.84,EC
1570,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,100.43,EC
1571,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,89.14,EC
1572,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,89.01,EC
1573,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,92.1,EC
1574,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,93.81,EC
1575,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,92.15,EC
1576,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,100.23,EC
1577,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,98.86,EC
1578,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,100.11,EC
1579,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,100.26,EC
1580,67.0,Ecuador,EC,Ecuador,EC,35.2205367281208,20.7536150718443,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,94.19,EC
1581,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,137.79,EG
1582,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,143.25,EG
1583,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,145.76,EG
1584,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,151.33,EG
1585,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,147.59,EG
1586,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,157.1,EG
1587,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,164.48,EG
1588,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,173.13,EG
1589,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,178.87,EG
1590,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,188.33,EG
1591,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,187.49,EG
1592,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,200.62,EG
1593,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,205.97,EG
1594,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,211.11,EG
1595,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,224.05,EG
1596,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,244.48,EG
1597,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,255.44,EG
1598,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,270.41,EG
1599,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,279.65,EG
1600,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,286.8,EG
1601,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,289.21,EG
1602,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,297.61,EG
1603,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,308.13,EG
1604,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,305.27,EG
1605,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,310.97,EG
1606,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,317.13,EG
1607,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,327.64,EG
1608,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,337.92,EG
1609,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,331.54,EG
1610,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,307.64,EG
1611,68.0,Egypt,EG,Egypt,EG,53.2304769311098,90.4911275517602,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,299.96,EG
1612,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,7.94,SV
1613,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,8.73,SV
1614,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,9.11,SV
1615,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,9.58,SV
1616,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,10.2,SV
1617,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,10.46,SV
1618,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,10.41,SV
1619,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,11.27,SV
1620,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,11.39,SV
1621,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,11.6,SV
1622,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.2,SV
1623,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,11.85,SV
1624,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,12.08,SV
1625,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,12.65,SV
1626,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,13.01,SV
1627,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,13.4,SV
1628,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,13.88,SV
1629,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,14.45,SV
1630,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,13.89,SV
1631,69.0,El Salvador,SV,El Salvador,SV,7.25357159110471,1.71903503019085,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,13.52,SV
